Date,Home Team,Away Team,Home Score,Away Score,Home Odds Close,Away Odds Close,Home Line Close,Away Line Close
WEEK18,Green Bay Packers,Detroit Lions,16,20,1.43,2.95,-4.0,4.0
WEEK18,Atlanta Falcons,Tampa Bay Buccaneers,30,17,1.38,3.15,-6.0,6.0
WEEK18,Buffalo Bills,New England Patriots,35,23,1.26,4.00,-8.0,8.0
WEEK18,Chicago Bears,Minnesota Vikings,13,29,3.30,1.36,6.5,-6.5
WEEK18,Cincinnati Bengals,Baltimore Ravens,27,16,1.14,6.00,-11.0,11.0
WEEK18,Denver Broncos,Los Angeles Chargers,31,28,1.36,3.30,-6.5,6.5
WEEK18,Indianapolis Colts,Houston Texans,31,32,1.65,2.35,-3.0,3.0
WEEK18,Jacksonville Jaguars,Tennessee Titans,20,16,1.36,3.30,-6.5,6.5
WEEK18,Miami Dolphins,New York Jets,11,6,1.54,2.65,-3.5,3.5
WEEK18,New Orleans Saints,Carolina Panthers,7,10,1.56,2.60,-3.5,3.5
WEEK18,Philadelphia Eagles,New York Giants,22,16,1.06,10.50,-17.0,17.0
WEEK18,Pittsburgh Steelers,Cleveland Browns,28,14,1.69,2.25,-2.5,2.5
WEEK18,Seattle Seahawks,Los Angeles Rams,19,16,1.45,2.80,-4.5,4.5
WEEK18,San Francisco 49ers,Arizona Cardinals,38,13,1.08,8.50,-14.5,14.5
WEEK18,Washington Commanders,Dallas Cowboys,26,6,3.75,1.29,7.5,-7.5
WEEK18,Las Vegas Raiders,Kansas City Chiefs,13,31,4.25,1.24,8.5,-8.5
WEEK17,Baltimore Ravens,Pittsburgh Steelers,13,16,1.87,1.95,-1.0,1.0
WEEK17,Green Bay Packers,Minnesota Vikings,41,17,1.54,2.65,-3.5,3.5
WEEK17,Los Angeles Chargers,Los Angeles Rams,31,10,1.36,3.25,-6.5,6.5
WEEK17,Las Vegas Raiders,San Francisco 49ers,34,37,4.75,1.20,10.0,-10.0
WEEK17,Seattle Seahawks,New York Jets,23,6,2.05,1.80,1.5,-1.5
WEEK17,Atlanta Falcons,Arizona Cardinals,20,19,1.34,3.35,-6.5,6.5
WEEK17,Detroit Lions,Chicago Bears,41,10,1.45,2.80,-4.5,4.5
WEEK17,Houston Texans,Jacksonville Jaguars,3,31,2.65,1.54,3.5,-3.5
WEEK17,Kansas City Chiefs,Denver Broncos,27,24,1.13,6.50,-12.5,12.5
WEEK17,New England Patriots,Miami Dolphins,23,21,1.61,2.45,-3.0,3.0
WEEK17,New York Giants,Indianapolis Colts,38,10,1.41,3.05,-5.5,5.5
WEEK17,Philadelphia Eagles,New Orleans Saints,10,20,1.43,2.90,-5.0,5.0
WEEK17,Tampa Bay Buccaneers,Carolina Panthers,30,24,1.54,2.65,-3.5,3.5
WEEK17,Washington Commanders,Cleveland Browns,10,24,1.77,2.10,-2.0,2.0
WEEK17,Tennessee Titans,Dallas Cowboys,13,27,7.00,1.11,14.0,-14.0
WEEK16,Indianapolis Colts,Los Angeles Chargers,3,20,2.70,1.50,3.5,-3.5
WEEK16,Arizona Cardinals,Tampa Bay Buccaneers,16,19,4.00,1.26,7.5,-7.5
WEEK16,Los Angeles Rams,Denver Broncos,51,14,2.55,1.57,3.0,-3.0
WEEK16,Miami Dolphins,Green Bay Packers,20,26,1.56,2.60,-3.5,3.5
WEEK16,Pittsburgh Steelers,Las Vegas Raiders,13,10,1.77,2.10,-2.0,2.0
WEEK16,Dallas Cowboys,Philadelphia Eagles,40,34,1.50,2.70,-4.0,4.0
WEEK16,San Francisco 49ers,Washington Commanders,37,20,1.32,3.50,-6.5,6.5
WEEK16,Baltimore Ravens,Atlanta Falcons,17,9,1.36,3.30,-6.5,6.5
WEEK16,Carolina Panthers,Detroit Lions,37,23,2.15,1.74,2.5,-2.5
WEEK16,Chicago Bears,Buffalo Bills,13,35,4.25,1.24,8.0,-8.0
WEEK16,Cleveland Browns,New Orleans Saints,10,17,1.57,2.55,-3.0,3.0
WEEK16,Kansas City Chiefs,Seattle Seahawks,24,10,1.20,4.75,-10.0,10.0
WEEK16,Minnesota Vikings,New York Giants,27,24,1.45,2.80,-4.5,4.5
WEEK16,New England Patriots,Cincinnati Bengals,18,22,2.40,1.63,3.0,-3.0
WEEK16,Tennessee Titans,Houston Texans,14,19,1.59,2.50,-3.0,3.0
WEEK16,New York Jets,Jacksonville Jaguars,3,19,1.69,2.25,-2.5,2.5
WEEK15,Green Bay Packers,Los Angeles Rams,24,12,1.27,3.90,-7.5,7.5
WEEK15,Washington Commanders,New York Giants,12,20,1.50,2.70,-4.0,4.0
WEEK15,Los Angeles Chargers,Tennessee Titans,17,14,1.65,2.35,-3.0,3.0
WEEK15,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,2.60,1.56,3.5,-3.5
WEEK15,Denver Broncos,Arizona Cardinals,24,15,1.80,2.05,-1.5,1.5
WEEK15,Las Vegas Raiders,New England Patriots,30,24,1.74,2.15,-2.5,2.5
WEEK15,Carolina Panthers,Pittsburgh Steelers,16,24,1.69,2.25,-2.5,2.5
WEEK15,Chicago Bears,Philadelphia Eagles,20,25,4.10,1.26,8.5,-8.5
WEEK15,Houston Texans,Kansas City Chiefs,24,30,7.50,1.10,14.5,-14.5
WEEK15,Jacksonville Jaguars,Dallas Cowboys,40,34,2.67,1.52,4.0,-4.0
WEEK15,New Orleans Saints,Atlanta Falcons,21,18,1.43,2.90,-5.0,5.0
WEEK15,New York Jets,Detroit Lions,17,20,1.74,2.15,-2.0,2.0
WEEK15,Buffalo Bills,Miami Dolphins,32,29,1.28,3.80,-7.0,7.0
WEEK15,Cleveland Browns,Baltimore Ravens,13,3,1.65,2.35,-3.0,3.0
WEEK15,Minnesota Vikings,Indianapolis Colts,39,36,1.50,2.70,-3.5,3.5
WEEK15,Seattle Seahawks,San Francisco 49ers,13,21,2.60,1.56,3.0,-3.0
WEEK14,Arizona Cardinals,New England Patriots,13,27,2.15,1.74,2.5,-2.5
WEEK14,Los Angeles Chargers,Miami Dolphins,23,17,2.50,1.59,3.0,-3.0
WEEK14,Seattle Seahawks,Carolina Panthers,24,30,1.50,2.70,-4.0,4.0
WEEK14,San Francisco 49ers,Tampa Bay Buccaneers,35,7,1.56,2.60,-3.5,3.5
WEEK14,Denver Broncos,Kansas City Chiefs,28,34,4.75,1.20,9.0,-9.0
WEEK14,Buffalo Bills,New York Jets,20,12,1.20,4.75,-10.0,10.0
WEEK14,Cincinnati Bengals,Cleveland Browns,23,10,1.48,2.75,-4.0,4.0
WEEK14,Dallas Cowboys,Houston Texans,27,23,1.05,12.25,-17.0,17.0
WEEK14,Detroit Lions,Minnesota Vikings,34,23,1.80,2.05,-2.0,2.0
WEEK14,New York Giants,Philadelphia Eagles,22,48,3.70,1.29,7.0,-7.0
WEEK14,Pittsburgh Steelers,Baltimore Ravens,14,16,1.77,2.10,-2.0,2.0
WEEK14,Tennessee Titans,Jacksonville Jaguars,22,36,1.57,2.55,-3.0,3.0
WEEK14,Los Angeles Rams,Las Vegas Raiders,17,16,3.30,1.36,6.5,-6.5
WEEK13,Tampa Bay Buccaneers,New Orleans Saints,17,16,1.57,2.55,-3.0,3.0
WEEK13,Dallas Cowboys,Indianapolis Colts,54,19,1.18,5.25,-11.0,11.0
WEEK13,Cincinnati Bengals,Kansas City Chiefs,27,24,2.25,1.68,2.5,-2.5
WEEK13,Las Vegas Raiders,Los Angeles Chargers,27,20,1.68,2.25,-2.5,2.5
WEEK13,Los Angeles Rams,Seattle Seahawks,23,27,3.50,1.32,6.5,-6.5
WEEK13,San Francisco 49ers,Miami Dolphins,33,17,1.41,3.00,-5.0,5.0
WEEK13,Atlanta Falcons,Pittsburgh Steelers,16,19,2.00,1.83,1.5,-1.5
WEEK13,Baltimore Ravens,Denver Broncos,10,9,1.25,4.10,-9.0,9.0
WEEK13,Chicago Bears,Green Bay Packers,19,28,2.65,1.54,3.5,-3.5
WEEK13,Detroit Lions,Jacksonville Jaguars,40,14,1.86,1.95,-1.0,1.0
WEEK13,Houston Texans,Cleveland Browns,14,27,3.75,1.28,7.5,-7.5
WEEK13,Minnesota Vikings,New York Jets,27,22,1.64,2.35,-3.0,3.0
WEEK13,New York Giants,Washington Commanders,20,20,2.20,1.71,2.5,-2.5
WEEK13,Philadelphia Eagles,Tennessee Titans,35,10,1.45,2.80,-4.5,4.5
WEEK13,New England Patriots,Buffalo Bills,10,24,2.70,1.50,4.0,-4.0
WEEK12,Indianapolis Colts,Pittsburgh Steelers,17,24,1.71,2.20,-2.5,2.5
WEEK12,Philadelphia Eagles,Green Bay Packers,40,33,1.35,3.30,-6.5,6.5
WEEK12,Kansas City Chiefs,Los Angeles Rams,26,10,1.07,9.00,-15.5,15.5
WEEK12,San Francisco 49ers,New Orleans Saints,13,0,1.23,4.25,-8.5,8.5
WEEK12,Arizona Cardinals,Los Angeles Chargers,24,25,2.25,1.68,2.5,-2.5
WEEK12,Seattle Seahawks,Las Vegas Raiders,34,40,1.50,2.70,-4.0,4.0
WEEK12,Carolina Panthers,Denver Broncos,23,10,1.95,1.86,1.0,-1.0
WEEK12,Cleveland Browns,Tampa Bay Buccaneers,23,17,2.55,1.57,3.0,-3.0
WEEK12,Jacksonville Jaguars,Baltimore Ravens,28,27,2.65,1.54,3.5,-3.5
WEEK12,Miami Dolphins,Houston Texans,30,15,1.10,7.25,-14.0,14.0
WEEK12,New York Jets,Chicago Bears,31,10,1.27,3.80,-7.5,7.5
WEEK12,Tennessee Titans,Cincinnati Bengals,16,20,1.95,1.86,1.0,-1.0
WEEK12,Washington Commanders,Atlanta Falcons,19,13,1.54,2.65,-3.5,3.5
WEEK12,Minnesota Vikings,New England Patriots,33,26,1.68,2.25,-2.5,2.5
WEEK12,Dallas Cowboys,New York Giants,28,20,1.20,4.75,-10.0,10.0
WEEK12,Detroit Lions,Buffalo Bills,25,28,4.50,1.22,9.5,-9.5
WEEK11,Arizona Cardinals,San Francisco 49ers,10,38,4.50,1.22,10.0,-10.0
WEEK11,Los Angeles Chargers,Kansas City Chiefs,27,30,2.95,1.42,5.5,-5.5
WEEK11,Minnesota Vikings,Dallas Cowboys,3,40,2.10,1.76,2.0,-2.0
WEEK11,Pittsburgh Steelers,Cincinnati Bengals,30,37,2.60,1.55,3.5,-3.5
WEEK11,Denver Broncos,Las Vegas Raiders,16,22,1.66,2.30,-2.5,2.5
WEEK11,Atlanta Falcons,Chicago Bears,27,24,1.71,2.20,-2.5,2.5
WEEK11,Baltimore Ravens,Carolina Panthers,13,3,1.14,6.00,-12.5,12.5
WEEK11,Buffalo Bills,Cleveland Browns,31,23,1.27,3.90,-7.5,7.5
WEEK11,Houston Texans,Washington Commanders,10,23,2.40,1.62,3.0,-3.0
WEEK11,Indianapolis Colts,Philadelphia Eagles,16,17,3.40,1.33,6.0,-6.0
WEEK11,New England Patriots,New York Jets,10,3,1.55,2.60,-3.5,3.5
WEEK11,New Orleans Saints,Los Angeles Rams,27,20,1.71,2.20,-2.5,2.5
WEEK11,New York Giants,Detroit Lions,18,31,1.60,2.45,-3.0,3.0
WEEK11,Green Bay Packers,Tennessee Titans,17,27,1.58,2.50,-3.0,3.0
WEEK10,Philadelphia Eagles,Washington Commanders,21,32,1.19,5.00,-11.0,11.0
WEEK10,San Francisco 49ers,Los Angeles Chargers,22,16,1.27,3.90,-8.0,8.0
WEEK10,Green Bay Packers,Dallas Cowboys,31,28,2.70,1.50,3.5,-3.5
WEEK10,Los Angeles Rams,Arizona Cardinals,17,27,1.55,2.60,-3.5,3.5
WEEK10,Las Vegas Raiders,Indianapolis Colts,20,25,1.47,2.75,-4.0,4.0
WEEK10,Buffalo Bills,Minnesota Vikings,30,33,1.38,3.15,-6.0,6.0
WEEK10,Chicago Bears,Detroit Lions,30,31,1.62,2.40,-3.0,3.0
WEEK10,Kansas City Chiefs,Jacksonville Jaguars,27,17,1.22,4.50,-9.5,9.5
WEEK10,Miami Dolphins,Cleveland Browns,39,17,1.58,2.50,-3.0,3.0
WEEK10,New York Giants,Houston Texans,24,16,1.43,2.90,-4.5,4.5
WEEK10,Pittsburgh Steelers,New Orleans Saints,20,10,1.86,1.95,-1.0,1.0
WEEK10,Tennessee Titans,Denver Broncos,17,10,1.71,2.20,-2.5,2.5
WEEK10,Tampa Bay Buccaneers,Seattle Seahawks,21,16,1.66,2.30,-2.5,2.5
WEEK10,Carolina Panthers,Atlanta Falcons,25,15,2.30,1.66,2.5,-2.5
WEEK9,New Orleans Saints,Baltimore Ravens,13,27,2.10,1.76,1.5,-1.5
WEEK9,Kansas City Chiefs,Tennessee Titans,20,17,1.11,6.75,-14.0,14.0
WEEK9,Tampa Bay Buccaneers,Los Angeles Rams,16,13,1.64,2.35,-3.0,3.0
WEEK9,Arizona Cardinals,Seattle Seahawks,21,31,1.76,2.10,-2.0,2.0
WEEK9,Atlanta Falcons,Los Angeles Chargers,17,20,2.25,1.68,2.5,-2.5
WEEK9,Chicago Bears,Miami Dolphins,32,35,2.65,1.54,4.0,-4.0
WEEK9,Cincinnati Bengals,Carolina Panthers,42,21,1.29,3.70,-7.0,7.0
WEEK9,Detroit Lions,Green Bay Packers,15,9,2.67,1.52,4.0,-4.0
WEEK9,Jacksonville Jaguars,Las Vegas Raiders,27,20,2.20,1.71,2.5,-2.5
WEEK9,New England Patriots,Indianapolis Colts,26,3,1.43,2.90,-5.0,5.0
WEEK9,New York Jets,Buffalo Bills,20,17,5.25,1.18,10.5,-10.5
WEEK9,Washington Commanders,Minnesota Vikings,17,20,2.45,1.60,3.0,-3.0
WEEK9,Houston Texans,Philadelphia Eagles,17,29,6.50,1.12,14.0,-14.0
WEEK8,Cleveland Browns,Cincinnati Bengals,32,13,2.50,1.58,3.0,-3.0
WEEK8,Buffalo Bills,Green Bay Packers,27,17,1.19,5.00,-10.5,10.5
